"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2018","132.23","132.42","132.57","132.17","99.59K","-0.03%"
"01/30/2018","132.27","132.58","132.58","132.19","63.07K","-0.14%"
"01/29/2018","132.46","132.09","132.48","132.06","72.77K","-0.14%"
"01/26/2018","132.64","132.71","132.83","132.46","57.50K","-0.19%"
"01/25/2018","132.89","132.58","132.96","132.42","79.53K","0.20%"
"01/24/2018","132.62","132.82","132.83","132.56","72.74K","-0.26%"
"01/23/2018","132.97","133.04","133.22","132.93","54.11K","0.12%"
"01/22/2018","132.81","132.97","133.05","132.77","47.95K","-0.13%"
"01/19/2018","132.98","133.02","133.16","132.86","59.00K","-0.03%"
"01/18/2018","133.02","133.10","133.29","132.93","66.52K","-0.25%"
"01/17/2018","133.36","133.43","133.94","133.17","76.28K","-0.06%"
"01/16/2018","133.44","133.70","133.79","133.38","60.84K","0.01%"
"01/15/2018","133.42","133.59","133.72","133.35","18.36K","-0.11%"
"01/12/2018","133.57","133.61","133.72","133.07","65.62K","-0.06%"
"01/11/2018","133.65","133.88","133.97","133.31","84.91K","-0.20%"
"01/10/2018","133.92","133.04","134.05","132.91","94.27K","0.48%"
"01/09/2018","133.28","133.63","133.66","133.20","92.01K","-0.30%"
"01/08/2018","133.68","133.69","133.85","133.43","63.13K","0.07%"
"01/05/2018","133.58","134.43","134.53","133.48","90.51K","-0.62%"
"01/04/2018","134.42","134.65","134.76","134.39","75.04K","-0.29%"
"01/03/2018","134.81","134.69","134.84","134.51","56.44K","0.30%"
"01/02/2018","134.41","134.54","134.77","134.27","78.02K","-0.27%"
"12/29/2017","134.78","135.00","135.03","134.66","44.16K","-0.13%"
"12/28/2017","134.96","135.09","135.24","134.73","61.90K","-0.35%"
"12/27/2017","135.44","135.14","135.49","134.98","58.91K","0.36%"
"12/22/2017","134.95","134.72","135.11","134.70","45.98K","-0.04%"
"12/21/2017","135.00","135.48","135.49","134.65","86.30K","-0.34%"
"12/20/2017","135.46","135.88","135.97","135.35","67.29K","-0.38%"
"12/19/2017","135.98","136.76","136.82","135.91","84.27K","-1.83%"
"12/18/2017","138.52","138.51","138.52","138.51","0.09K","-0.10%"
"12/15/2017","138.66","138.66","138.66","138.66","","0.20%"
"12/14/2017","138.38","138.38","138.38","138.38","0.03K","-0.12%"
"12/13/2017","138.55","138.99","139.14","138.53","0.03K","0.14%"
"12/12/2017","138.35","138.35","138.35","138.35","0.02K","-0.13%"
"12/11/2017","138.53","138.53","138.53","138.53","","0.12%"
"12/08/2017","138.36","138.36","138.36","138.36","","-0.07%"
"12/07/2017","138.45","138.45","138.45","138.45","","-0.06%"
"12/06/2017","138.54","138.08","138.42","138.08","0.01K","0.43%"
"12/05/2017","137.94","137.57","138.06","137.57","1.92K","0.13%"
"12/04/2017","137.76","137.64","137.64","137.64","2.33K","-0.18%"
"12/01/2017","138.01","138.46","138.46","137.90","0.31K","-0.14%"
"11/30/2017","138.21","138.36","138.40","138.13","1.83K","-0.10%"
"11/29/2017","138.35","138.77","138.81","138.27","17.35K","-0.23%"
"11/28/2017","138.67","138.60","139.14","138.48","97.26K","0.04%"
"11/27/2017","138.62","138.27","138.67","138.25","218.81K","0.24%"
"11/24/2017","138.29","138.05","138.30","138.02","237.75K","0.04%"
"11/23/2017","138.23","138.02","138.28","138.00","30.84K","0.06%"
"11/22/2017","138.15","137.81","138.22","137.71","190.21K","0.22%"
"11/21/2017","137.84","137.62","138.02","137.57","90.80K","0.31%"
"11/20/2017","137.41","137.77","137.87","137.31","59.65K","-0.19%"
"11/17/2017","137.67","137.34","137.86","137.31","67.04K","0.17%"
"11/16/2017","137.43","137.70","137.76","137.26","85.32K","-0.41%"
"11/15/2017","137.99","137.93","138.11","137.77","65.29K","0.38%"
"11/14/2017","137.47","137.33","137.63","137.17","58.64K","0.07%"
"11/13/2017","137.37","137.37","137.37","137.37","","0.00%"
"11/10/2017","137.37","137.53","137.53","137.23","45.88K","-0.27%"
"11/09/2017","137.74","137.98","138.01","137.57","61.93K","-0.26%"
"11/08/2017","138.10","138.26","138.34","137.94","52.81K","-0.06%"
"11/07/2017","138.18","137.76","138.31","137.75","54.19K","0.31%"
"11/06/2017","137.75","137.64","137.84","137.55","44.02K","0.19%"
"11/03/2017","137.49","137.51","137.59","137.22","59.61K","0.03%"
"11/02/2017","137.45","137.27","137.68","137.14","52.43K","0.19%"
"11/01/2017","137.19","137.45","137.51","137.18","86.69K","-0.17%"
"10/31/2017","137.43","137.46","137.72","137.41","76.44K","-0.02%"
"10/30/2017","137.46","137.34","137.53","137.19","51.25K","0.26%"
"10/27/2017","137.10","136.75","137.18","136.70","54.12K","0.29%"
"10/26/2017","136.70","136.60","136.87","136.52","73.06K","0.12%"
"10/25/2017","136.53","136.00","136.64","135.64","85.24K","0.13%"
"10/24/2017","136.35","136.38","136.45","136.11","59.30K","-0.16%"
"10/23/2017","136.57","136.60","136.81","136.54","41.84K","-0.03%"
"10/20/2017","136.61","136.29","136.84","136.12","64.59K","-0.10%"
"10/19/2017","136.75","136.59","137.20","136.59","73.41K","0.21%"
"10/18/2017","136.47","136.38","136.60","136.34","58.46K","-0.17%"
"10/17/2017","136.70","136.56","136.89","136.45","67.46K","0.09%"
"10/16/2017","136.58","136.35","136.80","136.34","53.04K","0.12%"
"10/13/2017","136.41","135.85","136.49","135.84","62.17K","0.41%"
"10/12/2017","135.85","135.65","135.95","135.45","49.17K","0.13%"
"10/11/2017","135.67","135.53","135.81","135.35","49.26K","0.15%"
"10/10/2017","135.47","135.44","135.68","135.27","41.82K","0.07%"
"10/06/2017","135.37","135.48","136.09","135.10","53.84K","-0.13%"
"10/05/2017","135.55","135.44","135.79","135.35","55.91K","0.14%"
"10/04/2017","135.36","135.63","135.79","135.19","58.40K","-0.03%"
"10/03/2017","135.40","135.04","135.48","134.96","65.45K","0.11%"
"10/02/2017","135.25","135.49","135.71","135.19","72.41K","-0.04%"
"09/29/2017","135.30","135.39","135.90","135.25","97.44K","-0.10%"
"09/28/2017","135.44","134.96","135.49","134.85","72.56K","0.13%"
"09/27/2017","135.26","135.11","135.44","134.40","98.42K","-0.18%"
"09/26/2017","135.50","135.70","135.76","135.35","51.92K","-0.07%"
"09/25/2017","135.59","135.60","135.82","135.32","46.59K","0.10%"
"09/22/2017","135.46","135.54","135.69","135.14","42.89K","0.10%"
"09/21/2017","135.32","135.43","135.68","135.24","44.76K","-1.43%"
"09/20/2017","137.28","137.28","137.28","137.28","","0.08%"
"09/19/2017","137.17","137.17","137.17","137.17","0.05K","-0.12%"
"09/18/2017","137.33","136.90","136.90","136.90","0.05K","0.08%"
"09/15/2017","137.22","137.24","137.24","137.24","0.00K","-0.09%"
"09/14/2017","137.35","137.35","137.35","137.35","0.01K","-0.04%"
"09/13/2017","137.40","137.40","137.40","137.40","","-0.12%"
"09/12/2017","137.57","137.60","137.64","137.60","0.08K","-0.23%"
"09/11/2017","137.89","137.79","137.79","137.79","0.22K","-0.22%"
"09/08/2017","138.19","138.64","138.64","138.60","0.37K","-0.31%"
"09/07/2017","138.62","138.47","138.87","138.47","0.28K","-0.11%"
"09/06/2017","138.77","139.53","139.53","138.64","3.52K","-0.81%"
"09/05/2017","139.90","139.37","139.93","139.32","0.85K","0.52%"
"09/01/2017","139.18","139.69","139.69","138.80","1.17K","-0.51%"
"08/31/2017","139.89","139.85","139.90","139.73","3.87K","-0.19%"
"08/30/2017","140.15","140.10","140.25","140.07","5.91K","0.03%"
"08/29/2017","140.11","140.19","140.44","140.05","14.06K","0.17%"
"08/28/2017","139.87","139.68","139.89","139.49","31.63K","0.10%"
"08/25/2017","139.73","139.52","139.87","139.31","200.72K","0.14%"
"08/24/2017","139.53","139.56","139.71","139.33","318.92K","-0.06%"
"08/23/2017","139.62","139.10","139.68","139.02","173.55K","0.33%"
"08/22/2017","139.16","139.37","139.41","138.82","111.35K","-0.30%"
"08/21/2017","139.58","139.95","140.07","139.47","47.50K","-0.14%"
"08/18/2017","139.77","140.04","140.19","139.46","64.86K","-0.05%"
"08/17/2017","139.84","139.60","140.04","139.33","61.41K","0.07%"
"08/16/2017","139.74","139.15","139.85","138.99","105.30K","0.34%"
"08/15/2017","139.27","139.32","139.47","138.70","92.64K","-0.22%"
"08/14/2017","139.58","139.61","139.69","139.32","45.15K","-0.23%"
"08/11/2017","139.90","140.00","140.11","139.62","54.09K","0.07%"
"08/10/2017","139.80","139.35","139.93","139.29","43.96K","0.34%"
"08/09/2017","139.32","139.21","139.60","139.04","53.60K","0.48%"
"08/08/2017","138.65","139.13","139.40","138.59","53.81K","-0.27%"
"08/04/2017","139.03","139.21","139.30","138.72","56.77K","-0.10%"
"08/03/2017","139.17","138.99","139.38","138.78","70.01K","0.19%"
"08/02/2017","138.90","138.45","139.23","138.36","90.97K","0.22%"
"08/01/2017","138.59","137.46","138.68","137.38","93.31K","0.95%"
"07/31/2017","137.29","137.83","137.86","137.26","63.94K","-0.45%"
"07/28/2017","137.91","137.90","138.02","137.44","67.27K","-0.25%"
"07/27/2017","138.25","138.50","138.67","138.03","86.73K","-0.33%"
"07/26/2017","138.71","137.93","138.74","137.87","88.40K","0.57%"
"07/25/2017","137.93","138.75","138.85","137.77","73.07K","-0.77%"
"07/24/2017","139.00","139.50","139.60","138.93","43.59K","-0.39%"
"07/21/2017","139.54","139.61","139.67","139.34","48.12K","0.17%"
"07/20/2017","139.31","139.19","139.71","139.10","59.53K","0.04%"
"07/19/2017","139.25","139.60","139.60","139.12","64.90K","-0.23%"
"07/18/2017","139.57","139.35","139.75","139.05","75.37K","0.11%"
"07/17/2017","139.42","139.30","139.66","139.14","41.80K","0.12%"
"07/14/2017","139.25","139.05","139.85","139.02","66.83K","0.25%"
"07/13/2017","138.90","139.66","139.68","138.66","73.89K","-0.44%"
"07/12/2017","139.51","139.97","140.33","139.41","81.68K","-0.15%"
"07/11/2017","139.72","139.23","139.88","139.20","78.84K","0.22%"
"07/10/2017","139.42","139.61","140.03","139.38","62.32K","0.07%"
"07/07/2017","139.32","139.91","139.97","139.27","81.41K","-0.49%"
"07/06/2017","140.01","139.85","140.16","139.63","87.77K","-0.06%"
"07/05/2017","140.10","139.71","140.42","139.68","107.46K","0.18%"
"07/04/2017","139.85","139.99","140.41","139.69","47.86K","-0.50%"
"06/30/2017","140.55","141.47","141.51","140.37","97.71K","-0.66%"
"06/29/2017","141.48","142.27","142.35","141.30","128.95K","-0.70%"
"06/28/2017","142.48","142.85","142.99","142.12","145.30K","-0.54%"
"06/27/2017","143.25","144.32","144.32","143.06","123.34K","-0.90%"
"06/26/2017","144.55","144.30","144.72","144.28","56.96K","0.09%"
"06/23/2017","144.42","144.07","144.54","143.93","68.95K","0.24%"
"06/22/2017","144.07","144.35","144.53","143.95","84.15K","3.07%"
"06/21/2017","139.78","139.78","139.78","139.78","","0.14%"
"06/20/2017","139.58","139.58","139.58","139.58","","0.29%"
"06/19/2017","139.18","139.18","139.18","139.18","","-0.11%"
"06/16/2017","139.34","139.34","139.34","139.34","","-0.02%"
"06/15/2017","139.37","139.43","139.43","139.43","0.01K","-0.20%"
"06/14/2017","139.65","139.65","139.65","139.65","0.03K","0.58%"
"06/13/2017","138.85","138.85","138.85","138.85","","-0.89%"
"06/12/2017","140.09","140.09","140.09","140.09","0.96K","-0.47%"
"06/09/2017","140.75","140.71","140.71","140.52","0.01K","0.02%"
"06/08/2017","140.72","140.72","140.72","140.72","","-0.11%"
"06/07/2017","140.87","140.87","140.87","140.87","0.60K","-0.04%"
"06/06/2017","140.92","140.99","141.01","140.98","5.38K","0.04%"
"06/05/2017","140.86","140.92","140.94","140.90","0.80K","-0.07%"
"06/02/2017","140.96","140.96","140.96","140.96","0.48K","0.14%"
"06/01/2017","140.76","140.77","140.77","140.59","0.34K","-0.16%"
"05/31/2017","140.99","141.05","141.05","140.77","3.78K","0.09%"
"05/30/2017","140.86","140.76","140.99","140.74","5.90K","-0.16%"
"05/29/2017","141.08","140.59","141.15","140.55","2.88K","0.31%"
"05/26/2017","140.64","140.72","140.84","140.56","50.61K","0.09%"
"05/25/2017","140.52","140.24","140.57","140.21","271.81K","0.28%"
"05/24/2017","140.13","140.08","140.31","139.91","357.31K","0.03%"
"05/23/2017","140.09","140.31","140.58","140.02","254.88K","-0.19%"
"05/19/2017","140.35","140.62","140.68","140.25","82.39K","-0.28%"
"05/18/2017","140.75","141.03","141.17","140.45","139.28K","0.02%"
"05/17/2017","140.72","139.77","140.81","139.73","131.02K","0.93%"
"05/16/2017","139.43","139.27","139.64","139.16","85.47K","0.10%"
"05/15/2017","139.29","139.57","139.57","139.16","74.71K","-0.12%"
"05/12/2017","139.46","139.26","139.70","139.19","73.32K","0.26%"
"05/11/2017","139.10","138.74","139.29","138.74","87.17K","0.27%"
"05/10/2017","138.73","139.17","139.21","138.71","73.59K","-0.13%"
"05/09/2017","138.91","139.16","139.20","138.72","85.87K","-0.35%"
"05/08/2017","139.40","139.81","140.03","139.14","71.28K","-0.14%"
"05/05/2017","139.60","139.76","139.94","139.44","89.50K","-0.17%"
"05/04/2017","139.84","139.46","139.88","139.27","99.77K","0.06%"
"05/03/2017","139.75","139.79","140.17","139.58","94.35K","-0.18%"
"05/02/2017","140.00","138.97","140.04","138.97","115.77K","0.66%"
"05/01/2017","139.08","139.42","139.59","138.90","83.07K","-0.34%"
"04/28/2017","139.56","139.13","139.66","138.92","97.63K","0.27%"
"04/27/2017","139.18","139.10","139.36","138.75","105.76K","0.12%"
"04/26/2017","139.01","138.67","139.16","138.60","103.64K","0.24%"
"04/25/2017","138.68","138.84","138.88","138.55","85.70K","-0.22%"
"04/24/2017","138.99","138.58","139.14","138.54","82.06K","-0.17%"
"04/21/2017","139.23","139.13","139.44","139.02","74.97K","0.14%"
"04/20/2017","139.03","139.11","139.27","138.90","87.05K","-0.19%"
"04/19/2017","139.29","139.30","139.38","139.06","74.94K","-0.16%"
"04/18/2017","139.52","139.07","139.67","138.91","108.81K","0.54%"
"04/17/2017","138.77","139.06","139.10","138.68","43.47K","-0.11%"
"04/13/2017","138.92","139.03","139.06","138.56","62.13K","0.37%"
"04/12/2017","138.41","138.36","138.73","138.25","79.72K","0.01%"
"04/11/2017","138.39","137.98","138.50","137.79","95.37K","0.36%"
"04/10/2017","137.90","138.01","138.14","137.75","80.75K","0.00%"
"04/07/2017","137.90","138.44","138.93","137.82","94.76K","-0.30%"
"04/06/2017","138.31","138.11","138.40","137.97","72.49K","0.15%"
"04/05/2017","138.10","137.98","138.34","137.80","88.12K","0.07%"
"04/04/2017","138.01","138.12","138.37","137.95","80.74K","0.07%"
"04/03/2017","137.91","137.60","138.28","137.48","88.18K","0.43%"
"03/31/2017","137.32","137.34","137.51","137.14","86.74K","-0.12%"
"03/30/2017","137.48","137.81","138.02","137.41","68.60K","-0.24%"
"03/29/2017","137.81","137.48","137.85","137.45","69.39K","0.24%"
"03/28/2017","137.48","137.61","137.97","137.37","79.58K","-0.10%"
"03/27/2017","137.62","137.61","138.06","137.58","73.75K","0.23%"
"03/24/2017","137.31","136.78","137.45","136.74","72.58K","0.39%"
"03/23/2017","136.78","136.76","137.08","136.57","83.86K","-1.20%"
"03/22/2017","138.44","138.44","138.44","138.44","","0.28%"
"03/21/2017","138.06","138.06","138.06","138.06","0.09K","0.16%"
"03/20/2017","137.84","137.62","137.62","137.62","0.00K","0.21%"
"03/17/2017","137.55","137.55","137.55","137.55","","0.24%"
"03/16/2017","137.22","137.22","137.22","137.22","","-0.15%"
"03/15/2017","137.43","137.43","137.43","137.43","","0.45%"
"03/14/2017","136.81","136.81","136.81","136.81","0.05K","0.21%"
"03/13/2017","136.52","136.52","136.52","136.52","","-0.35%"
"03/10/2017","137.00","137.00","137.00","137.00","1.03K","-0.12%"
"03/09/2017","137.16","137.56","137.61","137.24","0.39K","-0.26%"
"03/08/2017","137.52","137.61","137.61","137.61","0.16K","-0.27%"
"03/07/2017","137.89","137.89","137.89","137.89","0.26K","-0.25%"
"03/06/2017","138.24","138.16","138.16","138.16","0.13K","0.02%"
"03/03/2017","138.21","138.16","138.22","138.16","0.02K","-0.05%"
"03/02/2017","138.28","138.51","138.51","138.39","0.06K","-0.12%"
"03/01/2017","138.44","138.55","138.57","138.15","1.11K","-0.45%"
"02/28/2017","139.06","138.95","139.31","138.94","6.37K","0.12%"
"02/27/2017","138.90","139.26","139.29","138.91","6.60K","-0.30%"
"02/24/2017","139.32","138.73","139.34","138.73","12.47K","0.51%"
"02/23/2017","138.61","138.17","138.69","138.17","106.06K","0.33%"
"02/22/2017","138.16","138.16","138.54","137.91","236.89K","0.10%"
"02/21/2017","138.02","137.93","138.25","137.60","338.29K","-0.09%"
"02/17/2017","138.15","138.00","138.29","137.92","120.69K","0.28%"
"02/16/2017","137.77","137.41","137.89","137.37","98.89K","0.34%"
"02/15/2017","137.31","137.35","137.51","137.06","83.70K","-0.04%"
"02/14/2017","137.37","137.74","137.81","137.14","82.47K","-0.34%"
"02/13/2017","137.84","138.08","138.08","137.75","52.84K","-0.26%"
"02/10/2017","138.20","138.21","138.36","137.86","78.58K","-0.13%"
"02/09/2017","138.38","138.86","138.91","138.31","83.11K","-0.40%"
"02/08/2017","138.93","138.24","139.13","138.24","111.80K","0.51%"
"02/07/2017","138.22","138.08","138.49","137.78","82.02K","0.14%"
"02/06/2017","138.03","137.63","138.16","137.58","74.35K","0.61%"
"02/03/2017","137.19","137.31","137.80","137.07","98.67K","-0.23%"
"02/02/2017","137.50","137.51","137.98","137.37","88.19K","0.12%"
"02/01/2017","137.34","137.32","137.48","136.99","104.63K","-0.07%"
"01/31/2017","137.44","137.18","137.74","137.17","91.27K","0.09%"
"01/30/2017","137.32","137.26","137.42","137.06","63.01K","0.01%"
"01/27/2017","137.30","136.75","137.33","136.70","54.68K","0.36%"
"01/26/2017","136.81","136.59","136.89","136.48","67.77K","0.03%"
"01/25/2017","136.77","137.24","137.40","136.63","74.08K","-0.43%"
"01/24/2017","137.36","138.03","138.08","137.30","78.32K","-0.62%"
"01/23/2017","138.22","137.47","138.42","137.43","84.75K","0.49%"
"01/20/2017","137.55","137.00","137.67","137.00","91.89K","0.07%"
"01/19/2017","137.46","137.75","137.92","137.17","83.64K","-0.54%"
"01/18/2017","138.20","137.97","138.36","137.73","89.02K","-0.05%"
"01/17/2017","138.27","138.51","138.62","138.05","78.42K","0.19%"
"01/16/2017","138.01","137.77","138.14","137.74","20.67K","0.09%"
"01/13/2017","137.88","138.38","138.40","137.52","71.97K","-0.23%"
"01/12/2017","138.20","138.41","138.70","138.18","83.24K","0.09%"
"01/11/2017","138.07","137.84","138.44","137.77","70.06K","0.12%"
"01/10/2017","137.91","138.04","138.16","137.85","57.57K","0.02%"
"01/09/2017","137.88","137.66","138.28","137.65","55.25K","0.25%"
"01/06/2017","137.53","138.20","138.47","137.36","69.14K","-0.35%"
"01/05/2017","138.01","137.56","138.20","137.43","81.43K","0.38%"
"01/04/2017","137.49","137.28","137.69","137.22","74.77K","0.20%"
"01/03/2017","137.21","137.14","137.42","136.57","87.62K","-0.23%"
"12/30/2016","137.53","137.22","137.61","137.22","39.12K","0.07%"
"12/29/2016","137.43","137.63","137.69","137.27","48.01K","0.01%"
"12/28/2016","137.41","136.78","137.46","136.65","43.65K","0.52%"
"12/23/2016","136.70","136.53","136.87","136.52","22.92K","0.15%"
"12/22/2016","136.49","136.16","136.57","136.16","39.97K","0.01%"
"12/21/2016","136.48","136.73","136.73","136.41","39.88K","0.04%"
"12/20/2016","136.43","136.56","136.71","136.28","57.02K","-1.38%"
"12/19/2016","138.34","138.34","138.34","138.34","5.75K","0.19%"
"12/16/2016","138.08","138.08","138.08","138.08","","-0.07%"
"12/15/2016","138.18","138.18","138.18","138.18","","-0.31%"
"12/14/2016","138.61","138.61","138.61","138.61","0.00K","-0.09%"
"12/13/2016","138.73","138.73","138.73","138.73","","-0.06%"
"12/12/2016","138.82","138.82","138.82","138.82","","-0.21%"
"12/09/2016","139.11","139.57","139.57","139.57","1.09K","-0.56%"
"12/08/2016","139.90","139.90","139.90","139.90","0.75K","-0.36%"
"12/07/2016","140.40","140.40","140.40","140.40","0.81K","0.26%"
"12/06/2016","140.03","140.03","140.03","140.03","0.98K","-0.11%"
"12/05/2016","140.18","139.58","139.73","139.55","1.62K","0.06%"
"12/02/2016","140.10","139.79","140.28","139.75","3.73K","0.38%"
"12/01/2016","139.57","140.22","140.22","139.21","0.67K","-0.75%"
"11/30/2016","140.62","140.96","140.96","140.36","3.15K","-0.50%"
"11/29/2016","141.33","141.06","141.33","140.83","1.71K","0.08%"
"11/28/2016","141.21","141.14","141.27","140.94","7.48K","0.31%"
"11/25/2016","140.77","140.70","140.99","140.66","39.61K","0.14%"
"11/24/2016","140.57","140.84","140.88","140.54","50.74K","-0.11%"
"11/23/2016","140.73","141.03","141.07","140.31","310.70K","-0.18%"
"11/22/2016","140.98","140.87","141.25","140.81","258.68K","0.27%"
"11/21/2016","140.60","140.83","141.02","140.51","114.43K","-0.13%"
"11/18/2016","140.78","140.72","141.27","140.63","95.76K","-0.11%"
"11/17/2016","140.94","141.55","141.66","140.80","95.68K","-0.29%"
"11/16/2016","141.35","140.50","141.50","140.50","89.76K","0.26%"
"11/15/2016","140.98","140.91","141.44","140.88","87.69K","0.04%"
"11/14/2016","140.93","140.76","141.18","140.14","130.16K","-0.84%"
"11/10/2016","142.12","142.47","142.75","141.42","127.37K","-0.49%"
"11/09/2016","142.82","143.97","144.16","142.68","121.92K","-0.81%"
"11/08/2016","143.99","144.55","144.77","143.77","82.33K","-0.31%"
"11/07/2016","144.44","144.95","145.06","144.40","57.39K","-0.56%"
"11/04/2016","145.25","144.99","145.35","144.79","71.83K","0.39%"
"11/03/2016","144.69","144.97","145.09","144.63","67.68K","-0.19%"
"11/02/2016","144.97","145.03","145.19","144.66","78.91K","0.19%"
"11/01/2016","144.69","144.47","144.80","144.12","86.92K","0.05%"
"10/31/2016","144.62","144.50","144.77","144.41","58.03K","0.09%"
"10/28/2016","144.49","144.44","144.60","144.08","76.86K","0.02%"
"10/27/2016","144.46","145.02","145.03","144.23","95.30K","-0.63%"
"10/26/2016","145.37","145.48","145.49","145.13","80.82K","-0.10%"
"10/25/2016","145.52","145.34","145.78","145.02","69.85K","0.07%"
"10/24/2016","145.42","145.81","145.87","145.25","64.11K","-0.19%"
"10/21/2016","145.69","145.08","145.79","145.06","75.15K","0.39%"
"10/20/2016","145.12","144.71","145.25","144.63","76.91K","0.26%"
"10/19/2016","144.75","144.77","144.92","144.37","68.44K","0.03%"
"10/18/2016","144.71","144.43","144.75","144.14","76.18K","0.19%"
"10/17/2016","144.43","143.98","144.56","143.95","56.43K","0.26%"
"10/14/2016","144.06","144.51","144.60","143.96","76.51K","-0.52%"
"10/13/2016","144.81","144.92","145.00","144.63","79.03K","0.21%"
"10/12/2016","144.51","144.55","144.60","144.27","66.52K","-0.17%"
"10/11/2016","144.75","144.70","144.89","144.48","81.16K","-0.18%"
"10/07/2016","145.01","145.20","145.43","144.81","78.78K","-0.17%"
"10/06/2016","145.26","146.03","146.11","145.22","80.39K","-0.46%"
"10/05/2016","145.93","146.12","146.51","145.84","62.00K","-0.25%"
"10/04/2016","146.29","146.99","147.12","146.20","64.79K","-0.43%"
"10/03/2016","146.92","146.89","147.35","146.86","51.65K","0.00%"
"09/30/2016","146.92","147.83","147.85","146.88","78.28K","-0.54%"
"09/29/2016","147.72","147.25","147.77","147.09","70.00K","0.23%"
"09/28/2016","147.38","147.42","147.69","147.23","78.46K","-0.12%"
"09/27/2016","147.55","147.37","147.58","147.24","80.86K","0.27%"
"09/26/2016","147.16","146.75","147.26","146.58","72.95K","0.40%"
"09/23/2016","146.58","145.89","146.64","145.74","67.40K","0.58%"
"09/22/2016","145.74","145.28","145.91","145.27","58.44K","-0.59%"
"09/21/2016","146.61","146.61","146.61","146.61","","-0.11%"
"09/20/2016","146.77","146.77","146.77","146.77","","0.18%"
"09/19/2016","146.50","146.50","146.50","146.50","","0.14%"
"09/16/2016","146.29","146.29","146.29","146.29","","-0.05%"
"09/15/2016","146.37","146.53","146.53","146.53","0.00K","-0.11%"
"09/14/2016","146.53","146.53","146.53","146.53","0.15K","0.47%"
"09/13/2016","145.85","145.85","145.85","145.85","","-0.65%"
"09/12/2016","146.80","147.00","147.00","147.00","0.00K","0.08%"
"09/09/2016","146.68","146.68","146.68","146.68","","-0.41%"
"09/08/2016","147.29","147.29","147.29","147.29","","-0.85%"
"09/07/2016","148.55","148.55","148.55","148.55","0.00K","0.24%"
"09/06/2016","148.20","148.20","148.20","148.20","1.68K","0.29%"
"09/02/2016","147.77","147.77","147.77","147.77","0.04K","-0.50%"
"09/01/2016","148.51","148.09","148.41","148.09","0.46K","0.00%"
"08/31/2016","148.51","148.29","148.56","148.18","1.75K","0.07%"
"08/30/2016","148.41","148.23","148.52","148.19","5.74K","-0.06%"
"08/29/2016","148.50","147.83","148.52","147.65","4.75K","0.66%"
"08/26/2016","147.53","148.05","148.46","147.48","72.92K","-0.34%"
"08/25/2016","148.03","148.33","148.37","147.88","316.52K","-0.19%"
"08/24/2016","148.31","148.37","148.55","148.15","184.23K","-0.06%"
"08/23/2016","148.40","148.27","148.64","148.15","74.23K","0.01%"
"08/22/2016","148.38","147.53","148.48","147.53","61.75K","0.45%"
"08/19/2016","147.71","148.12","148.12","147.48","48.90K","-0.28%"
"08/18/2016","148.13","148.00","148.22","147.80","44.57K","0.15%"
"08/17/2016","147.91","147.70","148.11","147.65","64.58K","0.06%"
"08/16/2016","147.82","148.40","148.52","147.81","54.24K","-0.23%"
"08/15/2016","148.16","148.61","148.70","148.10","34.46K","-0.24%"
"08/12/2016","148.52","148.52","148.98","148.33","51.92K","0.20%"
"08/11/2016","148.23","148.66","148.79","148.18","49.26K","-0.42%"
"08/10/2016","148.86","148.66","148.97","148.55","49.44K","0.16%"
"08/09/2016","148.62","148.07","148.70","147.95","52.16K","0.41%"
"08/08/2016","148.01","147.95","148.23","147.72","48.57K","0.06%"
"08/05/2016","147.92","148.09","148.34","147.75","62.55K","-0.03%"
"08/04/2016","147.97","147.28","148.16","147.28","55.94K","0.45%"
"08/03/2016","147.31","147.59","147.77","147.20","60.97K","-0.35%"
"08/02/2016","147.83","147.95","148.01","147.25","94.34K","-0.44%"
"07/29/2016","148.48","147.86","148.51","147.61","52.45K","0.36%"
"07/28/2016","147.95","148.03","148.10","147.64","57.21K","-0.01%"
"07/27/2016","147.96","147.33","148.02","147.27","54.44K","0.43%"
"07/26/2016","147.32","147.69","147.85","147.17","47.49K","-0.12%"
"07/25/2016","147.49","147.40","147.68","147.26","37.61K","-0.08%"
"07/22/2016","147.61","147.32","147.84","147.01","43.81K","0.12%"
"07/21/2016","147.43","147.39","147.55","146.75","52.12K","0.10%"
"07/20/2016","147.28","147.58","147.70","147.15","37.74K","-0.32%"
"07/19/2016","147.76","147.81","147.95","147.55","44.34K","0.16%"
"07/18/2016","147.52","147.62","147.85","147.43","41.92K","0.16%"
"07/15/2016","147.29","148.17","148.19","147.20","49.22K","-0.60%"
"07/14/2016","148.18","148.57","148.61","148.03","51.65K","-0.47%"
"07/13/2016","148.88","148.25","149.01","148.25","55.12K","0.51%"
"07/12/2016","148.12","148.59","148.70","147.97","55.29K","-0.62%"
"07/11/2016","149.05","149.09","149.25","148.91","36.87K","-0.16%"
"07/08/2016","149.29","148.76","149.39","148.53","50.96K","0.26%"
"07/07/2016","148.90","148.92","148.99","148.44","45.84K","0.07%"
"07/06/2016","148.79","149.00","149.33","148.78","52.13K","-0.02%"
"07/05/2016","148.82","148.92","148.97","148.47","57.86K","0.47%"
"07/04/2016","148.13","148.17","148.39","147.90","24.50K","0.06%"
